trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
91812,14:41:00,14:41:00,9099,30,0,0
91812,14:43:00,14:43:00,9100,31,0,0
91812,14:44:00,14:44:00,9101,32,0,0
91812,14:45:00,14:45:00,9102,33,0,0
91812,14:46:00,14:46:00,9103,34,0,0
91812,14:47:00,14:47:00,9104,35,0,0
91812,14:48:00,14:48:00,9105,36,0,0
91812,14:49:00,14:49:00,9106,37,0,0
91812,14:50:00,14:50:00,9107,38,0,0
91812,14:52:00,14:52:00,9134,39,0,0
91812,14:53:00,14:53:00,9135,40,0,0
91812,14:55:00,14:55:00,9019,41,0,0
91812,14:56:00,14:56:00,9039,42,0,0
91812,14:57:00,14:57:00,9040,43,0,0
91812,14:58:00,14:58:00,9041,44,0,0
91812,15:00:00,15:00:00,9256,45,0,0
91812,15:01:00,15:01:00,9042,46,0,0
91812,15:02:00,15:02:00,9154,47,0,0
91813,15:02:00,15:02:00,9043,0,0,0
91813,15:03:00,15:03:00,9044,1,0,0
91813,15:05:00,15:05:00,9045,2,0,0
91813,15:06:00,15:06:00,9012,3,0,0
91813,15:07:00,15:07:00,9046,4,0,0
91813,15:09:00,15:09:00,9083,5,0,0
91813,15:10:00,15:10:00,9198,6,0,0
91813,15:12:00,15:12:00,9199,7,0,0
91813,15:13:00,15:13:00,9200,8,0,0
91813,15:14:00,15:14:00,9201,9,0,0
91813,15:15:00,15:15:00,9086,10,0,0
91813,15:16:00,15:16:00,9087,11,0,0
91813,15:18:00,15:18:00,9088,12,0,0
91813,15:19:00,15:19:00,9089,13,0,0
91813,15:20:00,15:20:00,9090,14,0,0
91813,15:21:00,15:21:00,9258,15,0,0
91813,15:22:00,15:22:00,9092,16,0,0
91813,15:23:00,15:23:00,9093,17,0,0
91813,15:24:00,15:24:00,9094,18,0,0
91813,15:25:00,15:25:00,9095,19,0,0
91813,15:26:00,15:26:00,9096,20,0,0
91813,15:27:00,15:27:00,9173,21,0,0
91813,15:28:00,15:28:00,9140,22,0,0
91813,15:29:00,15:29:00,9197,23,0,0
91813,15:31:00,15:31:00,9082,24,0,0
91813,15:32:00,15:32:00,9000,25,0,0
91813,15:32:00,15:32:00,9001,26,0,0
91813,15:33:00,15:33:00,9002,27,0,0
91813,15:36:00,15:36:00,9097,28,0,0
91813,15:37:00,15:37:00,9098,29,0,0
91813,15:38:00,15:38:00,9099,30,0,0
91813,15:40:00,15:40:00,9100,31,0,0
91813,15:41:00,15:41:00,9101,32,0,0
91813,15:42:00,15:42:00,9102,33,0,0
91813,15:43:00,15:43:00,9103,34,0,0
91813,15:44:00,15:44:00,9104,35,0,0
91813,15:45:00,15:45:00,9105,36,0,0
91813,15:46:00,15:46:00,9106,37,0,0
91813,15:47:00,15:47:00,9107,38,0,0
91813,15:49:00,15:49:00,9134,39,0,0
91813,15:50:00,15:50:00,9135,40,0,0
91813,15:52:00,15:52:00,9019,41,0,0
91813,15:53:00,15:53:00,9039,42,0,0
91813,15:54:00,15:54:00,9040,43,0,0
91813,15:55:00,15:55:00,9041,44,0,0
91813,15:57:00,15:57:00,9256,45,0,0
91813,15:58:00,15:58:00,9042,46,0,0
91813,15:59:00,15:59:00,9154,47,0,0
91814,15:59:00,15:59:00,9043,0,0,0
91814,16:00:00,16:00:00,9044,1,0,0
91814,16:01:00,16:01:00,9045,2,0,0
91814,16:02:00,16:02:00,9012,3,0,0
91814,16:03:00,16:03:00,9046,4,0,0
91814,16:05:00,16:05:00,9083,5,0,0
91814,16:06:00,16:06:00,9198,6,0,0
91814,16:07:00,16:07:00,9199,7,0,0
91814,16:08:00,16:08:00,9200,8,0,0
91814,16:09:00,16:09:00,9201,9,0,0
91814,16:10:00,16:10:00,9086,10,0,0
91814,16:11:00,16:11:00,9087,11,0,0
91814,16:12:00,16:12:00,9088,12,0,0
91814,16:13:00,16:13:00,9089,13,0,0
91814,16:14:00,16:14:00,9090,14,0,0
91814,16:15:00,16:15:00,9258,15,0,0
91814,16:16:00,16:16:00,9092,16,0,0
91814,16:17:00,16:17:00,9093,17,0,0
91814,16:17:00,16:17:00,9094,18,0,0
91814,16:18:00,16:18:00,9095,19,0,0
91814,16:19:00,16:19:00,9096,20,0,0
91814,16:20:00,16:20:00,9173,21,0,0
91814,16:21:00,16:21:00,9140,22,0,0
91814,16:22:00,16:22:00,9197,23,0,0
91814,16:23:00,16:23:00,9082,24,0,0
91814,16:24:00,16:24:00,9000,25,0,0
91814,16:24:00,16:24:00,9001,26,0,0
91814,16:25:00,16:25:00,9002,27,0,0
91814,16:27:00,16:27:00,9097,28,0,0
91814,16:28:00,16:28:00,9098,29,0,0
91814,16:29:00,16:29:00,9099,30,0,0
91814,16:31:00,16:31:00,9100,31,0,0
91814,16:32:00,16:32:00,9101,32,0,0
91814,16:33:00,16:33:00,9102,33,0,0
91814,16:34:00,16:34:00,9103,34,0,0
91814,16:34:00,16:34:00,9104,35,0,0
91814,16:35:00,16:35:00,9105,36,0,0
91814,16:36:00,16:36:00,9106,37,0,0
91814,16:37:00,16:37:00,9107,38,0,0
91814,16:38:00,16:38:00,9134,39,0,0
91814,16:39:00,16:39:00,9135,40,0,0
91814,16:41:00,16:41:00,9019,41,0,0
91814,16:42:00,16:42:00,9039,42,0,0
91814,16:43:00,16:43:00,9040,43,0,0
91814,16:44:00,16:44:00,9041,44,0,0
91814,16:45:00,16:45:00,9256,45,0,0
91814,16:46:00,16:46:00,9042,46,0,0
91814,16:47:00,16:47:00,9154,47,0,0
91815,16:47:00,16:47:00,9043,0,0,0
91815,16:48:00,16:48:00,9044,1,0,0
91815,16:49:00,16:49:00,9045,2,0,0
91815,16:50:00,16:50:00,9012,3,0,0
91815,16:51:00,16:51:00,9046,4,0,0
91815,16:53:00,16:53:00,9083,5,0,0
91815,16:54:00,16:54:00,9198,6,0,0
91815,16:55:00,16:55:00,9199,7,0,0
91815,16:56:00,16:56:00,9200,8,0,0
91815,16:57:00,16:57:00,9201,9,0,0
91815,16:58:00,16:58:00,9086,10,0,0
91815,16:59:00,16:59:00,9087,11,0,0
91815,17:00:00,17:00:00,9088,12,0,0
91815,17:01:00,17:01:00,9089,13,0,0
91815,17:02:00,17:02:00,9090,14,0,0
91815,17:03:00,17:03:00,9258,15,0,0
91815,17:04:00,17:04:00,9092,16,0,0
91815,17:05:00,17:05:00,9093,17,0,0
91815,17:05:00,17:05:00,9094,18,0,0
91815,17:06:00,17:06:00,9095,19,0,0
91815,17:07:00,17:07:00,9096,20,0,0
91815,17:08:00,17:08:00,9173,21,0,0
91815,17:09:00,17:09:00,9140,22,0,0
91815,17:10:00,17:10:00,9197,23,0,0
91815,17:11:00,17:11:00,9082,24,0,0
91815,17:12:00,17:12:00,9000,25,0,0
91815,17:12:00,17:12:00,9001,26,0,0
91815,17:13:00,17:13:00,9002,27,0,0
91815,17:15:00,17:15:00,9097,28,0,0
91815,17:16:00,17:16:00,9098,29,0,0
91815,17:17:00,17:17:00,9099,30,0,0
91815,17:19:00,17:19:00,9100,31,0,0
91815,17:20:00,17:20:00,9101,32,0,0
91815,17:21:00,17:21:00,9102,33,0,0
91815,17:22:00,17:22:00,9103,34,0,0
91815,17:22:00,17:22:00,9104,35,0,0
91815,17:23:00,17:23:00,9105,36,0,0
91815,17:24:00,17:24:00,9106,37,0,0
91815,17:25:00,17:25:00,9107,38,0,0
91815,17:26:00,17:26:00,9134,39,0,0
91815,17:27:00,17:27:00,9135,40,0,0
91815,17:29:00,17:29:00,9019,41,0,0
91815,17:30:00,17:30:00,9039,42,0,0
91815,17:31:00,17:31:00,9040,43,0,0
91815,17:32:00,17:32:00,9041,44,0,0
91815,17:33:00,17:33:00,9256,45,0,0
91815,17:34:00,17:34:00,9042,46,0,0
91815,17:35:00,17:35:00,9154,47,0,0
91816,17:35:00,17:35:00,9043,0,0,0
91816,17:36:00,17:36:00,9044,1,0,0
91816,17:37:00,17:37:00,9045,2,0,0
91816,17:38:00,17:38:00,9012,3,0,0
91816,17:39:00,17:39:00,9046,4,0,0
91816,17:41:00,17:41:00,9083,5,0,0
91816,17:42:00,17:42:00,9198,6,0,0
91816,17:43:00,17:43:00,9199,7,0,0
91816,17:44:00,17:44:00,9200,8,0,0
91816,17:45:00,17:45:00,9201,9,0,0
91816,17:46:00,17:46:00,9086,10,0,0
91816,17:47:00,17:47:00,9087,11,0,0
91816,17:48:00,17:48:00,9088,12,0,0
91816,17:49:00,17:49:00,9089,13,0,0
91816,17:50:00,17:50:00,9090,14,0,0
91816,17:51:00,17:51:00,9258,15,0,0
91816,17:52:00,17:52:00,9092,16,0,0
91816,17:53:00,17:53:00,9093,17,0,0
91816,17:53:00,17:53:00,9094,18,0,0
91816,17:54:00,17:54:00,9095,19,0,0
91816,17:55:00,17:55:00,9096,20,0,0
91816,17:56:00,17:56:00,9173,21,0,0
91816,17:57:00,17:57:00,9140,22,0,0
91816,17:58:00,17:58:00,9197,23,0,0
91816,17:59:00,17:59:00,9082,24,0,0
91816,18:00:00,18:00:00,9000,25,0,0
91816,18:00:00,18:00:00,9001,26,0,0
91816,18:01:00,18:01:00,9002,27,0,0
91816,18:03:00,18:03:00,9097,28,0,0
91816,18:04:00,18:04:00,9098,29,0,0
91816,18:05:00,18:05:00,9099,30,0,0
91816,18:07:00,18:07:00,9100,31,0,0
91816,18:08:00,18:08:00,9101,32,0,0
91816,18:09:00,18:09:00,9102,33,0,0
91816,18:10:00,18:10:00,9103,34,0,0
91816,18:10:00,18:10:00,9104,35,0,0
91816,18:11:00,18:11:00,9105,36,0,0
91816,18:12:00,18:12:00,9106,37,0,0
91816,18:13:00,18:13:00,9107,38,0,0
91816,18:14:00,18:14:00,9134,39,0,0
91816,18:15:00,18:15:00,9135,40,0,0
91816,18:17:00,18:17:00,9019,41,0,0
91816,18:18:00,18:18:00,9039,42,0,0
91816,18:19:00,18:19:00,9040,43,0,0
91816,18:20:00,18:20:00,9041,44,0,0
91816,18:21:00,18:21:00,9256,45,0,0
91816,18:22:00,18:22:00,9042,46,0,0
91816,18:23:00,18:23:00,9154,47,0,0
91817,18:23:00,18:23:00,9043,0,0,0
91817,18:24:00,18:24:00,9044,1,0,0
91817,18:25:00,18:25:00,9045,2,0,0
91817,18:26:00,18:26:00,9012,3,0,0
91817,18:27:00,18:27:00,9046,4,0,0
91817,18:29:00,18:29:00,9083,5,0,0
91817,18:30:00,18:30:00,9198,6,0,0
91817,18:31:00,18:31:00,9199,7,0,0
91817,18:32:00,18:32:00,9200,8,0,0
91817,18:33:00,18:33:00,9201,9,0,0
91817,18:34:00,18:34:00,9086,10,0,0
91817,18:35:00,18:35:00,9087,11,0,0
91817,18:36:00,18:36:00,9088,12,0,0
91817,18:37:00,18:37:00,9089,13,0,0
91817,18:38:00,18:38:00,9090,14,0,0
91817,18:39:00,18:39:00,9258,15,0,0
91817,18:40:00,18:40:00,9092,16,0,0
91817,18:41:00,18:41:00,9093,17,0,0
91817,18:41:00,18:41:00,9094,18,0,0
91817,18:42:00,18:42:00,9095,19,0,0
91817,18:43:00,18:43:00,9096,20,0,0
91817,18:44:00,18:44:00,9173,21,0,0
91817,18:45:00,18:45:00,9140,22,0,0
91817,18:46:00,18:46:00,9197,23,0,0
91817,18:47:00,18:47:00,9082,24,0,0
91817,18:48:00,18:48:00,9000,25,0,0
91817,18:48:00,18:48:00,9001,26,0,0
91817,18:49:00,18:49:00,9002,27,0,0
91817,18:51:00,18:51:00,9097,28,0,0
91817,18:52:00,18:52:00,9098,29,0,0
91817,18:53:00,18:53:00,9099,30,0,0
91817,18:55:00,18:55:00,9100,31,0,0
91817,18:56:00,18:56:00,9101,32,0,0
91817,18:57:00,18:57:00,9102,33,0,0
91817,18:58:00,18:58:00,9103,34,0,0
91817,18:58:00,18:58:00,9104,35,0,0
91817,18:59:00,18:59:00,9105,36,0,0
91817,19:00:00,19:00:00,9106,37,0,0
91817,19:01:00,19:01:00,9107,38,0,0
91817,19:02:00,19:02:00,9134,39,0,0
91817,19:03:00,19:03:00,9135,40,0,0
91817,19:05:00,19:05:00,9019,41,0,0
91817,19:06:00,19:06:00,9039,42,0,0
91817,19:07:00,19:07:00,9040,43,0,0
91817,19:08:00,19:08:00,9041,44,0,0
91817,19:09:00,19:09:00,9256,45,0,0
91817,19:10:00,19:10:00,9042,46,0,0
91817,19:11:00,19:11:00,9154,47,0,0
91818,19:11:00,19:11:00,9043,0,0,0
91818,19:12:00,19:12:00,9044,1,0,0
91818,19:13:00,19:13:00,9045,2,0,0
91818,19:14:00,19:14:00,9012,3,0,0
91818,19:15:00,19:15:00,9046,4,0,0
91818,19:17:00,19:17:00,9083,5,0,0
91818,19:18:00,19:18:00,9198,6,0,0
91818,19:19:00,19:19:00,9199,7,0,0
91818,19:20:00,19:20:00,9200,8,0,0
91818,19:21:00,19:21:00,9201,9,0,0
91818,19:22:00,19:22:00,9086,10,0,0
91818,19:23:00,19:23:00,9087,11,0,0
91818,19:24:00,19:24:00,9088,12,0,0
91818,19:25:00,19:25:00,9089,13,0,0
91818,19:26:00,19:26:00,9090,14,0,0
91818,19:27:00,19:27:00,9258,15,0,0
91818,19:28:00,19:28:00,9092,16,0,0
91818,19:29:00,19:29:00,9093,17,0,0
91818,19:29:00,19:29:00,9094,18,0,0
91818,19:30:00,19:30:00,9095,19,0,0
91818,19:31:00,19:31:00,9096,20,0,0
91818,19:32:00,19:32:00,9173,21,0,0
91818,19:33:00,19:33:00,9140,22,0,0
91818,19:34:00,19:34:00,9197,23,0,0
91818,19:35:00,19:35:00,9082,24,0,0
91818,19:36:00,19:36:00,9000,25,0,0
91818,19:36:00,19:36:00,9001,26,0,0
91818,19:37:00,19:37:00,9002,27,0,0
91818,19:39:00,19:39:00,9097,28,0,0
91818,19:40:00,19:40:00,9098,29,0,0
91818,19:41:00,19:41:00,9099,30,0,0
91818,19:43:00,19:43:00,9100,31,0,0
91818,19:44:00,19:44:00,9101,32,0,0
91818,19:45:00,19:45:00,9102,33,0,0
91818,19:46:00,19:46:00,9103,34,0,0
91818,19:46:00,19:46:00,9104,35,0,0
91818,19:47:00,19:47:00,9105,36,0,0
91818,19:48:00,19:48:00,9106,37,0,0
91818,19:49:00,19:49:00,9107,38,0,0
91818,19:50:00,19:50:00,9134,39,0,0
91818,19:51:00,19:51:00,9135,40,0,0
91818,19:53:00,19:53:00,9019,41,0,0
91818,19:54:00,19:54:00,9039,42,0,0
91818,19:55:00,19:55:00,9040,43,0,0
91818,19:56:00,19:56:00,9041,44,0,0
91818,19:57:00,19:57:00,9256,45,0,0
91818,19:58:00,19:58:00,9042,46,0,0
91818,19:59:00,19:59:00,9154,47,0,0
91819,19:59:00,19:59:00,9043,0,0,0
91819,20:00:00,20:00:00,9044,1,0,0
91819,20:01:00,20:01:00,9045,2,0,0
91819,20:02:00,20:02:00,9012,3,0,0
91819,20:03:00,20:03:00,9046,4,0,0
91819,20:05:00,20:05:00,9083,5,0,0
91819,20:06:00,20:06:00,9198,6,0,0
91819,20:07:00,20:07:00,9199,7,0,0
91819,20:08:00,20:08:00,9200,8,0,0
91819,20:09:00,20:09:00,9201,9,0,0
91819,20:10:00,20:10:00,9086,10,0,0
91819,20:11:00,20:11:00,9087,11,0,0
91819,20:12:00,20:12:00,9088,12,0,0
91819,20:13:00,20:13:00,9089,13,0,0
91819,20:14:00,20:14:00,9090,14,0,0
91819,20:15:00,20:15:00,9258,15,0,0
91819,20:16:00,20:16:00,9092,16,0,0
91819,20:17:00,20:17:00,9093,17,0,0
91819,20:17:00,20:17:00,9094,18,0,0
91819,20:18:00,20:18:00,9095,19,0,0
91819,20:19:00,20:19:00,9096,20,0,0
91819,20:20:00,20:20:00,9173,21,0,0
91819,20:21:00,20:21:00,9140,22,0,0
91819,20:22:00,20:22:00,9197,23,0,0
91819,20:23:00,20:23:00,9082,24,0,0
91819,20:24:00,20:24:00,9000,25,0,0
91819,20:24:00,20:24:00,9001,26,0,0
91819,20:25:00,20:25:00,9002,27,0,0
91819,20:27:00,20:27:00,9097,28,0,0
91819,20:28:00,20:28:00,9098,29,0,0
91819,20:29:00,20:29:00,9099,30,0,0
91819,20:31:00,20:31:00,9100,31,0,0
91819,20:32:00,20:32:00,9101,32,0,0
91819,20:33:00,20:33:00,9102,33,0,0
91819,20:34:00,20:34:00,9103,34,0,0
91819,20:34:00,20:34:00,9104,35,0,0
91819,20:35:00,20:35:00,9105,36,0,0
91819,20:36:00,20:36:00,9106,37,0,0
91819,20:37:00,20:37:00,9107,38,0,0
91819,20:38:00,20:38:00,9134,39,0,0
91819,20:39:00,20:39:00,9135,40,0,0
91819,20:41:00,20:41:00,9019,41,0,0
91819,20:42:00,20:42:00,9039,42,0,0
91819,20:43:00,20:43:00,9040,43,0,0
91819,20:44:00,20:44:00,9041,44,0,0
91819,20:45:00,20:45:00,9256,45,0,0
91819,20:46:00,20:46:00,9042,46,0,0
91819,20:47:00,20:47:00,9154,47,0,0
91820,20:47:00,20:47:00,9043,0,0,0
91820,20:48:00,20:48:00,9044,1,0,0
91820,20:49:00,20:49:00,9045,2,0,0
91820,20:50:00,20:50:00,9012,3,0,0
91820,20:51:00,20:51:00,9046,4,0,0
91820,20:52:00,20:52:00,9083,5,0,0
91820,20:53:00,20:53:00,9198,6,0,0
91820,20:54:00,20:54:00,9199,7,0,0
91820,20:55:00,20:55:00,9200,8,0,0
91820,20:56:00,20:56:00,9201,9,0,0
91820,20:57:00,20:57:00,9086,10,0,0
91820,20:58:00,20:58:00,9087,11,0,0
91820,20:59:00,20:59:00,9088,12,0,0
91820,21:00:00,21:00:00,9089,13,0,0
91820,21:01:00,21:01:00,9090,14,0,0
91820,21:01:00,21:01:00,9258,15,0,0
91820,21:02:00,21:02:00,9092,16,0,0
91820,21:03:00,21:03:00,9093,17,0,0
91820,21:03:00,21:03:00,9094,18,0,0
91820,21:04:00,21:04:00,9095,19,0,0
91820,21:05:00,21:05:00,9096,20,0,0
91820,21:06:00,21:06:00,9173,21,0,0
91820,21:07:00,21:07:00,9140,22,0,0
91820,21:07:00,21:07:00,9197,23,0,0
91820,21:08:00,21:08:00,9082,24,0,0
91820,21:09:00,21:09:00,9000,25,0,0
91820,21:10:00,21:10:00,9001,26,0,0
91820,21:11:00,21:11:00,9002,27,0,0
91820,21:12:00,21:12:00,9097,28,0,0
91820,21:13:00,21:13:00,9098,29,0,0
91820,21:14:00,21:14:00,9099,30,0,0
91820,21:15:00,21:15:00,9100,31,0,0
91820,21:17:00,21:17:00,9101,32,0,0
91820,21:17:00,21:17:00,9102,33,0,0
91820,21:18:00,21:18:00,9103,34,0,0
91820,21:19:00,21:19:00,9104,35,0,0
91820,21:19:00,21:19:00,9105,36,0,0
91820,21:20:00,21:20:00,9106,37,0,0
91820,21:21:00,21:21:00,9107,38,0,0
91820,21:22:00,21:22:00,9134,39,0,0
91820,21:23:00,21:23:00,9135,40,0,0
91820,21:25:00,21:25:00,9019,41,0,0
91820,21:26:00,21:26:00,9039,42,0,0
91820,21:26:00,21:26:00,9040,43,0,0
91820,21:27:00,21:27:00,9041,44,0,0
91820,21:28:00,21:28:00,9256,45,0,0
91820,21:29:00,21:29:00,9042,46,0,0
91820,21:30:00,21:30:00,9154,47,0,0
91821,21:30:00,21:30:00,9043,0,0,0
91821,21:31:00,21:31:00,9044,1,0,0
91821,21:32:00,21:32:00,9045,2,0,0
91821,21:33:00,21:33:00,9012,3,0,0
91821,21:34:00,21:34:00,9046,4,0,0
91821,21:35:00,21:35:00,9083,5,0,0
91821,21:37:00,21:37:00,9198,6,0,0
91821,21:37:00,21:37:00,9199,7,0,0
91821,21:38:00,21:38:00,9200,8,0,0
91821,21:39:00,21:39:00,9201,9,0,0
91821,21:40:00,21:40:00,9086,10,0,0
91821,21:41:00,21:41:00,9087,11,0,0
91821,21:42:00,21:42:00,9088,12,0,0
91821,21:43:00,21:43:00,9089,13,0,0
91821,21:44:00,21:44:00,9090,14,0,0
91821,21:45:00,21:45:00,9258,15,0,0
91821,21:46:00,21:46:00,9092,16,0,0
91821,21:46:00,21:46:00,9093,17,0,0
91821,21:47:00,21:47:00,9094,18,0,0
91821,21:48:00,21:48:00,9095,19,0,0
91821,21:49:00,21:49:00,9096,20,0,0
91821,21:50:00,21:50:00,9173,21,0,0
91821,21:51:00,21:51:00,9140,22,0,0
91821,21:51:00,21:51:00,9197,23,0,0
91821,21:52:00,21:52:00,9082,24,0,0
91821,21:53:00,21:53:00,9000,25,0,0
91821,21:54:00,21:54:00,9001,26,0,0
91821,21:55:00,21:55:00,9002,27,0,0
91821,21:57:00,21:57:00,9097,28,0,0
91821,21:57:00,21:57:00,9098,29,0,0
91821,21:58:00,21:58:00,9099,30,0,0
91821,22:00:00,22:00:00,9100,31,0,0
91821,22:01:00,22:01:00,9101,32,0,0
91821,22:02:00,22:02:00,9102,33,0,0
91821,22:03:00,22:03:00,9103,34,0,0
91821,22:03:00,22:03:00,9104,35,0,0
91821,22:04:00,22:04:00,9105,36,0,0
91821,22:05:00,22:05:00,9106,37,0,0
91821,22:06:00,22:06:00,9107,38,0,0
91821,22:07:00,22:07:00,9134,39,0,0
91821,22:08:00,22:08:00,9135,40,0,0
91821,22:09:00,22:09:00,9019,41,0,0
91821,22:11:00,22:11:00,9039,42,0,0
91821,22:11:00,22:11:00,9040,43,0,0
91821,22:12:00,22:12:00,9041,44,0,0
91821,22:13:00,22:13:00,9256,45,0,0
91821,22:14:00,22:14:00,9042,46,0,0
91821,22:15:00,22:15:00,9154,47,0,0
91822,22:15:00,22:15:00,9043,0,0,0
91822,22:35:00,22:35:00,9209,1,0,0
91823,06:40:00,06:40:00,9209,0,0,0
91823,07:00:00,07:00:00,9030,1,0,0
91824,07:00:00,07:00:00,9030,0,0,0
91824,07:02:00,07:02:00,9058,1,0,0
91824,07:04:00,07:04:00,9059,2,0,0
91824,07:06:00,07:06:00,9060,3,0,0
91824,07:07:00,07:07:00,9123,4,0,0
91824,07:08:00,07:08:00,9124,5,0,0
91824,07:09:00,07:09:00,9125,6,0,0
91824,07:10:00,07:10:00,9126,7,0,0
91824,07:11:00,07:11:00,9026,8,0,0
91824,07:12:00,07:12:00,9027,9,0,0
91824,07:14:00,07:14:00,9028,10,0,0
91824,07:14:00,07:14:00,9029,11,0,0
91824,07:15:00,07:15:00,9070,12,0,0
91824,07:16:00,07:16:00,9071,13,0,0
91824,07:18:00,07:18:00,9072,14,0,0
91824,07:21:00,07:21:00,9257,15,0,0
91824,07:22:00,07:22:00,9156,16,0,0
91824,07:23:00,07:23:00,9157,17,0,0
91824,07:24:00,07:24:00,9088,18,0,0
91824,07:26:00,07:26:00,9258,19,0,0
91824,07:28:00,07:28:00,9259,20,0,0
91824,07:28:00,07:28:00,9260,21,0,0
91824,07:30:00,07:30:00,9005,22,0,0
91824,07:31:00,07:31:00,9111,23,0,0
91824,07:33:00,07:33:00,9112,24,0,0
91824,07:35:00,07:35:00,9174,25,0,0
91824,07:35:00,07:35:00,9175,26,0,0
91824,07:36:00,07:36:00,9113,27,0,0
91824,07:38:00,07:38:00,9204,28,0,0
91824,07:40:00,07:40:00,9205,29,0,0
91824,07:41:00,07:41:00,9207,30,0,0
91824,07:42:00,07:42:00,9208,31,0,0
91824,07:44:00,07:44:00,9110,32,0,0
91824,07:45:00,07:45:00,9151,33,0,0
91824,07:46:00,07:46:00,9056,34,0,0
91824,07:47:00,07:47:00,9153,35,0,0
91825,07:47:00,07:47:00,9030,0,0,0
91825,07:49:00,07:49:00,9058,1,0,0
91825,07:51:00,07:51:00,9059,2,0,0
91825,07:53:00,07:53:00,9060,3,0,0
91825,07:54:00,07:54:00,9123,4,0,0
91825,07:55:00,07:55:00,9124,5,0,0
91825,07:56:00,07:56:00,9125,6,0,0
91825,07:57:00,07:57:00,9126,7,0,0
91825,07:58:00,07:58:00,9026,8,0,0
91825,07:59:00,07:59:00,9027,9,0,0
91825,08:01:00,08:01:00,9028,10,0,0
91825,08:01:00,08:01:00,9029,11,0,0
91825,08:02:00,08:02:00,9070,12,0,0
91825,08:03:00,08:03:00,9071,13,0,0
91825,08:05:00,08:05:00,9072,14,0,0
91825,08:08:00,08:08:00,9257,15,0,0
91825,08:09:00,08:09:00,9156,16,0,0
91825,08:10:00,08:10:00,9157,17,0,0
91825,08:11:00,08:11:00,9088,18,0,0
91825,08:13:00,08:13:00,9258,19,0,0
91825,08:15:00,08:15:00,9259,20,0,0
91825,08:15:00,08:15:00,9260,21,0,0
91825,08:17:00,08:17:00,9005,22,0,0
91825,08:18:00,08:18:00,9111,23,0,0
91825,08:20:00,08:20:00,9112,24,0,0
91825,08:22:00,08:22:00,9174,25,0,0
91825,08:22:00,08:22:00,9175,26,0,0
91825,08:23:00,08:23:00,9113,27,0,0
91825,08:25:00,08:25:00,9204,28,0,0
91825,08:27:00,08:27:00,9205,29,0,0
91825,08:28:00,08:28:00,9207,30,0,0
91825,08:29:00,08:29:00,9208,31,0,0
91825,08:31:00,08:31:00,9110,32,0,0
91825,08:32:00,08:32:00,9151,33,0,0
91825,08:33:00,08:33:00,9056,34,0,0
91825,08:34:00,08:34:00,9153,35,0,0
91826,08:34:00,08:34:00,9030,0,0,0
91826,08:36:00,08:36:00,9058,1,0,0
91826,08:38:00,08:38:00,9059,2,0,0
91826,08:40:00,08:40:00,9060,3,0,0
91826,08:41:00,08:41:00,9123,4,0,0
91826,08:42:00,08:42:00,9124,5,0,0
91826,08:43:00,08:43:00,9125,6,0,0
91826,08:44:00,08:44:00,9126,7,0,0
91826,08:45:00,08:45:00,9026,8,0,0
91826,08:46:00,08:46:00,9027,9,0,0
91826,08:48:00,08:48:00,9028,10,0,0
91826,08:48:00,08:48:00,9029,11,0,0
91826,08:49:00,08:49:00,9070,12,0,0
91826,08:50:00,08:50:00,9071,13,0,0
91826,08:52:00,08:52:00,9072,14,0,0
91826,08:55:00,08:55:00,9257,15,0,0
91826,08:56:00,08:56:00,9156,16,0,0
91826,08:57:00,08:57:00,9157,17,0,0
91826,08:58:00,08:58:00,9088,18,0,0
91826,09:00:00,09:00:00,9258,19,0,0
91826,09:02:00,09:02:00,9259,20,0,0
91826,09:02:00,09:02:00,9260,21,0,0
91826,09:04:00,09:04:00,9005,22,0,0
91826,09:05:00,09:05:00,9111,23,0,0
91826,09:07:00,09:07:00,9112,24,0,0
91826,09:09:00,09:09:00,9174,25,0,0
91826,09:09:00,09:09:00,9175,26,0,0
91826,09:10:00,09:10:00,9113,27,0,0
91826,09:12:00,09:12:00,9204,28,0,0
91826,09:14:00,09:14:00,9205,29,0,0
91826,09:15:00,09:15:00,9207,30,0,0
91826,09:16:00,09:16:00,9208,31,0,0
91826,09:18:00,09:18:00,9110,32,0,0
91826,09:19:00,09:19:00,9151,33,0,0
91826,09:20:00,09:20:00,9056,34,0,0
91826,09:21:00,09:21:00,9153,35,0,0
91827,09:21:00,09:21:00,9030,0,0,0
91827,09:23:00,09:23:00,9058,1,0,0
91827,09:25:00,09:25:00,9059,2,0,0
91827,09:27:00,09:27:00,9060,3,0,0
91827,09:28:00,09:28:00,9123,4,0,0
91827,09:29:00,09:29:00,9124,5,0,0
91827,09:30:00,09:30:00,9125,6,0,0
91827,09:31:00,09:31:00,9126,7,0,0
91827,09:32:00,09:32:00,9026,8,0,0
91827,09:33:00,09:33:00,9027,9,0,0
91827,09:35:00,09:35:00,9028,10,0,0
91827,09:35:00,09:35:00,9029,11,0,0
91827,09:36:00,09:36:00,9070,12,0,0
91827,09:37:00,09:37:00,9071,13,0,0
91827,09:39:00,09:39:00,9072,14,0,0
91827,09:42:00,09:42:00,9257,15,0,0
91827,09:43:00,09:43:00,9156,16,0,0
91827,09:44:00,09:44:00,9157,17,0,0
91827,09:45:00,09:45:00,9088,18,0,0
