shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
50170902,37.9476405576108,-1.19038233485961,396
50170902,37.9477071171705,-1.19060830970284,397
50170902,37.9477729763785,-1.1907887805188,398
50170902,37.9478575521287,-1.1910143142678,399
50170902,37.947904693986,-1.19114972314439,400
50170902,37.9479610191054,-1.19129628742905,401
50170902,37.9480175189685,-1.19145422809752,402
50170902,37.9480830271043,-1.19161194813914,403
50170902,37.9481204602327,-1.19170207400582,404
50170902,37.948148709925,-1.19178104464373,405
50170902,37.9481856182799,-1.19183704213216,406
50170902,37.9482318848456,-1.19191557121465,407
50170902,37.948278151361,-1.19199410039664,408
50170902,37.9483055265406,-1.19201619030846,409
50170902,37.9483419101973,-1.19203805941068,410
50170902,37.9483782938503,-1.19205992853392,411
50170902,37.9484150272202,-1.19210455011732,412
50170902,37.9484607690555,-1.19214895093196,413
50170902,37.948497677244,-1.19220494884232,414
50170902,37.9485723677274,-1.19237382605906,415
50170902,37.9485914336759,-1.19244164197773,416
50170902,37.9486041132914,-1.19268032247867,417
50170902,37.9485874947222,-1.19277177397785,418
50170902,37.9485705265055,-1.1928404729418,419
50170902,37.9485357160591,-1.19292098956099,420
50170902,37.9485005560076,-1.19297875362884,421
50170902,37.9484652211561,-1.19302514140882,422
50170902,37.9484297115187,-1.19306015291642,423
50170902,37.948358517449,-1.19311879961227,424
50170902,37.9483138245362,-1.19314265550188,425
50170902,37.9482781401041,-1.19316629067419,426
50170902,37.948260297886,-1.19317810825157,427
50170902,37.9482156049587,-1.19320196407154,428
50170902,37.9481078526148,-1.19322736461523,429
50170902,37.948053626941,-1.19321731251488,430
50170902,37.947990392779,-1.19320748110801,431
50170902,37.947935992351,-1.19318605288222,432
50170902,37.9478814171642,-1.19315324854257,433
50170902,37.9478450337017,-1.19313137900907,434
50170902,37.9478084754752,-1.19309813336417,435
50170902,37.9477717424754,-1.19305351162539,436
50170902,37.9476910156191,-1.19307825012515,437
50170902,37.9474037925645,-1.19315356869127,438
50170902,37.9471979953219,-1.19324965266542,439
50170902,37.9470098654898,-1.19332254275061,440
50170902,37.9468575948285,-1.19338317386585,441
50170902,37.9466871324213,-1.19343287003976,442
50170902,37.946256821438,-1.19357997150742,443
50170902,37.9458886961725,-1.19366864776328,444
50170902,37.9457450843713,-1.19370630492059,445
50170902,37.9456735405002,-1.19374219715096,446
50170902,37.9455933374923,-1.19380106149124,447
50170902,37.9455313261174,-1.19387086032517,448
50170902,37.9455242390058,-1.19399621454312,449
50170902,37.9455171517601,-1.19412156874233,450
50170902,37.9454828642497,-1.19423620874234,451
50170902,37.9454303849998,-1.1943399139068,452
50170902,37.9454236466192,-1.19448801947451,453
50170902,37.9454009862081,-1.19477307524671,454
50170902,37.9454203998885,-1.19486364050843,455
50170902,37.945466315278,-1.1949194171312,456
50170902,37.9455214137124,-1.19498634917011,457
50170902,37.9455673290469,-1.19504212594552,458
50170902,37.9456586359745,-1.19511955226318,459
50170902,37.9457301803002,-1.19508366136,460
50170902,37.945819567047,-1.19503595367028,461
50170902,37.9458912859103,-1.19501143845114,462
50170902,37.9459990387636,-1.19498604139331,463
50170902,37.9462330851663,-1.19496893382921,464
50170902,37.9463503702238,-1.19497744387416,465
50170902,37.9464499874258,-1.19500914671015,466
50170902,37.9465315876224,-1.19504129051644,467
50170902,37.9465949962477,-1.1950624993157,468
50170902,37.9466497454972,-1.19510668052239,469
50170902,37.9466954862322,-1.19515108222643,470
50170902,37.9468236998436,-1.19528450808369,471
50170902,37.9469066962792,-1.19540766040349,472
50170902,37.9469810331338,-1.19555378543077,473
50170902,37.9470278207863,-1.19566644377719,474
50170902,37.9470657743307,-1.19579069866339,475
50170902,37.9470945447583,-1.19590379798463,476
50170902,37.9471264554686,-1.19622166622496,477
50170902,37.9471193659157,-1.19634702303599,478
50170902,37.9471119273626,-1.19644962773607,479
50170902,37.9470953057895,-1.19654107663972,480
50170902,37.9470786841442,-1.19663252550487,481
50170902,37.9470707221159,-1.19670100200528,482
50170902,37.9470634576504,-1.19681498265499,483
50170902,37.9470731637428,-1.19686026659217,484
50170902,37.9470918783252,-1.19690533032036,485
50170902,37.9471197757833,-1.19696154990599,486
50170902,37.9471473244547,-1.19699501742486,487
50170902,37.9471568561019,-1.19702892538298,488
50170902,37.9471755706218,-1.19707398920687,489
50170902,37.9471870202581,-1.1972330338705,490
50170902,37.9471697006661,-1.19727897847469,491
50170902,37.9471523810556,-1.19732492305787,492
50170902,37.9471258785716,-1.19735971173116,493
50170902,37.9472199733476,-1.19761915964622,494
50170902,37.9474540751392,-1.1981938376955,495
50170902,37.9476415636772,-1.19866723419198,496
50170902,37.9477162450058,-1.19883611640316,497
50170902,37.9477612875843,-1.19883501644789,498
50170902,37.9478065043681,-1.19884529265822,499
50170902,37.9478428868391,-1.19886716504335,500
50170902,37.9478702607907,-1.19888925743509,501
50170902,37.9478979831343,-1.19893410220834,502
50170902,37.9479177420815,-1.19904742410797,503
50170902,37.9479096044811,-1.19910452500146,504
50170902,37.9479012926772,-1.19915024969873,505
50170902,37.9478751379916,-1.19920779046364,506
50170902,37.9478396264276,-1.19924279877627,507
50170902,37.9478127750409,-1.19925483477381,508
50170902,37.9477770892986,-1.1992784668672,509
50170902,37.9477410552271,-1.19927934661553,510
50170902,37.9476958384743,-1.199269070145,511
50170902,37.9476776472742,-1.1992581338695,512
50170902,37.9476412648713,-1.19923626133426,513
50170902,37.9476138909825,-1.19921416887626,514
50170902,37.9475863429184,-1.1991807002981,515
50170902,37.947274005521,-1.19938179191293,516
50170902,37.946891166682,-1.19968702521721,517
50170902,37.9463113580192,-1.20007672337711,518
50170902,37.9457291946486,-1.1991350006455,519
50170902,37.9462925509365,-1.19884812185729,520
50170902,37.9469700550022,-1.19836498567525,521
50170902,37.947300059074,-1.19814069839371,522
50140901,37.9457291946486,-1.1991350006455,0
50140901,37.9462925509365,-1.19884812185729,1
50140901,37.9469700550022,-1.19836498567525,2
50140901,37.947300059074,-1.19814069839371,3
50140901,37.9471494741076,-1.19772330526091,4
50140901,37.9470188225116,-1.19743060994601,5
50140901,37.9469739543003,-1.19744308676021,6
50140901,37.9469017118824,-1.19743347197744,7
50140901,37.9468653291641,-1.19741160057092,8
50140901,37.9468289464421,-1.19738972918543,9
50140901,37.9467832065162,-1.19734532598161,10
50140901,37.946773500613,-1.19730004214958,11
50140901,37.9467549605376,-1.19726635450247,12
50140901,37.9467442084364,-1.19715281473516,13
50140901,37.9467525194776,-1.19710709056681,14
50140901,37.9467700133822,-1.19707252218598,15
50140901,37.9467426391099,-1.19705043079563,16
50140901,37.946724273342,-1.19702811921777,17
50140901,37.9466066396002,-1.1969968539427,18
50140901,37.9465259117799,-1.1970215877164,19
50140901,37.9464450095776,-1.1970349454857,20
50140901,37.9463277245878,-1.19702643215734,21
50140901,37.9462461248778,-1.19699428621215,22
50140901,37.9461643507784,-1.19695076443171,23
50140901,37.9461461593784,-1.19693982894874,24
50140901,37.9460548535866,-1.19686239984127,25
50140901,37.9459359990264,-1.1967515040045,26
50140901,37.9458445187109,-1.1966626994934,27
50140901,37.9457798894376,-1.19656185860449,28
50140901,37.945696196483,-1.19639320345722,29
50140901,37.9456123288445,-1.19621317288533,30
50140901,37.9455367715629,-1.19598741921262,31
50140901,37.9454984693083,-1.1958404151744,32
50140901,37.9454696988749,-1.19572731830321,33
50140901,37.9454495878189,-1.19559124958912,34
50140901,37.9454395322325,-1.19552321526221,35
50140901,37.9454473190878,-1.19544336440107,36
50140901,37.9453802452159,-1.19518326434733,37
50140901,37.9453327589087,-1.19502510574921,38
50140901,37.9452762638937,-1.19486716781828,39
50140901,37.9452282533812,-1.19467488242737,40
50140901,37.9451726309607,-1.19457382367938,41
50140901,37.9450827205818,-1.19458740430662,42
50140901,37.9449654354914,-1.19457889494804,43
50140901,37.9448478011827,-1.19454763423881,44
50140901,37.9447660262488,-1.19450411597077,45
50140901,37.9446560034595,-1.19438162971566,46
50140901,37.9445913723094,-1.19428079248812,47
50140901,37.9445627750665,-1.1941790733016,48
50140901,37.9445242959599,-1.19402069658327,49
50140901,37.9445577099365,-1.19384917981897,50
50140901,37.9446089659556,-1.19366584607409,51
50140901,37.9446967797873,-1.19351575656801,52
50140901,37.9447856417368,-1.19343392071686,53
50140901,37.9449020532717,-1.19338554981021,54
50140901,37.9450550229273,-1.19337042330839,55
50140901,37.9451814912705,-1.19339008583811,56
50140901,37.9452904667822,-1.19344431693352,57
50140901,37.9453999664044,-1.19353267547458,58
50140901,37.9456165196507,-1.19355013216094,59
50140901,37.9456884128824,-1.19353699139292,60
50140901,37.945796165368,-1.19351159227526,61
50140901,37.9459037431279,-1.19347481723612,62
50140901,37.9461731242711,-1.19341131884831,63
50140901,37.9464333221342,-1.19333666468705,64
50140901,37.9466666691966,-1.19327404791055,65
50140901,37.9468012723154,-1.19323661004111,66
50140901,37.9469623766342,-1.19316438199898,67
50140901,37.9472487259174,-1.19303218376554,68
50140901,37.9473200947473,-1.19298491397013,69
50140901,37.9474096553033,-1.19294857873404,70
50140901,37.9476331196667,-1.19282929998095,71
50140901,37.9476138791655,-1.19275010872414,72
50140901,37.9476043462939,-1.19271620116121,73
50140901,37.9475930653557,-1.19256853264406,74
50140901,37.9476008501348,-1.19248867921072,75
50140901,37.9476179929946,-1.19243135718537,76
50140901,37.9476349609949,-1.19236265903328,77
50140901,37.9476397732104,-1.19208941182352,78
50140901,37.9476298904261,-1.19203275214544,79
50140901,37.9476104745225,-1.19194218502697,80
50140901,37.9475912334303,-1.19186299404988,81
50140901,37.9475716425095,-1.19176105094096,82
50140901,37.9475522264001,-1.19167048397342,83
50140901,37.9475231021074,-1.19153463361645,84
50140901,37.9474941525836,-1.19141015944593,85
50140901,37.9474456115171,-1.19118374261563,86
50140901,37.947417011539,-1.19108202084601,87
50140901,37.9473875366412,-1.19092341888811,88
50140901,37.9473393446332,-1.1907197548307,89
50140901,37.9472994607109,-1.19047036589885,90
50140901,37.9472796935783,-1.19035704757537,91
50140901,37.9472599263379,-1.19024372931685,92
50140901,37.9471725481313,-1.1898361820779,93
50140901,37.947114470321,-1.18957586048783,94
50140901,37.9469780190417,-1.18890777323864,95
50140901,37.9469865020159,-1.18887342410373,96
50140901,37.9470032927601,-1.18879334983007,97
50140901,37.9469743403817,-1.18866887772256,98
50140901,37.9469543963396,-1.18854418447635,99
50140901,37.9468853797317,-1.18815895050074,100
50140901,37.9468465419822,-1.18797782040892,101
50140901,37.9468073534171,-1.18777393862911,102
50140901,37.9467771729649,-1.18756983572062,103
50140901,37.9467480440084,-1.18743398859081,104
50140901,37.9466311759238,-1.18686784938031,105
50140901,37.9465030162418,-1.18615404703436,106
50140901,37.9463450188653,-1.18525889845206,107
50140901,37.9462138645064,-1.18435171289977,108
50140901,37.9461067417042,-1.18325047652758,109
50140901,37.9460232509756,-1.18251282498281,110
50140901,37.9459499950061,-1.18185458365562,111
50140901,37.9458393298521,-1.18052584077659,112
50140901,37.9458280337395,-1.18037817827025,113
50140901,37.9458162094462,-1.18019638858448,114
50140901,37.9457854879204,-1.17995816482584,115
50140901,37.9456576653887,-1.1786867520513,116
50140901,37.9455141218241,-1.17698329102721,117
50140901,37.9454254765966,-1.17591575999983,118
50140901,37.9453700243213,-1.17524571069877,119
50140901,37.9452885957501,-1.17522496510353,120
50140901,37.9453491837415,-1.17506414616022,121
50140901,37.9453152744119,-1.17462116508426,122
50140901,37.9452287274887,-1.17369014797927,123
50140901,37.9451435817947,-1.17226975974224,124
50140901,37.9450741488592,-1.17128142379774,125
50140901,37.9450707883312,-1.17106528792913,126
50140901,37.9450418028826,-1.17036044960565,127
50140901,37.9450114155357,-1.17014498436007,128
50140901,37.9449903901514,-1.16995204691243,129
50140901,37.944930498718,-1.16957799500983,130
50140901,37.9448702519885,-1.16918119270498,131
50140901,37.9447227294563,-1.16838826125239,132
50140901,37.9446732588346,-1.16810499236745,133
50140901,37.9444704382603,-1.16723378016887,134
50140901,37.9443075458213,-1.16661193661937,135
50140901,37.944123440658,-1.16578578681993,136
50140901,37.9440345593838,-1.16528728621391,137
50140901,37.9440144133805,-1.16515122987429,138
50140901,37.9439946221415,-1.16503792434866,139
50140901,37.9439742983808,-1.16489049279946,140
50140901,37.9439513120061,-1.16457243097019,141
50140901,37.9439290349046,-1.1642998707814,142
50140901,37.9439014299957,-1.16368605042341,143
50140901,37.9439059982678,-1.16340144257268,144
50140901,37.9439202847612,-1.16316211176631,145
50140901,37.9439262730665,-1.16296850660376,146
50140901,37.9439501000563,-1.16276307735063,147
50140901,37.943982579624,-1.16253467289086,148
50140901,37.9440644875955,-1.1620091623706,149
50140901,37.944130865652,-1.16164335493706,150
50140901,37.9442127695853,-1.16111784252712,151
50140901,37.9442623732596,-1.16083211055629,152
50140901,37.9442953826892,-1.16063783058225,153
50140901,37.944327502258,-1.16038667350349,154
50140901,37.9443515026144,-1.1601926178695,155
50140901,37.9444014599202,-1.15992963562104,156
50140901,37.9444754157814,-1.15947259689192,157
50140901,37.9445094910197,-1.15934656829375,158
50140901,37.9445767508893,-1.15903763367038,159
50140901,37.9446357138888,-1.15877442507899,160
50140901,37.9447439172877,-1.15820272986751,161
50140901,37.9449209769741,-1.1574244747802,162
50140901,37.9451306772228,-1.15642918139651,163
50140901,37.945384696821,-1.15538725424105,164
50140901,37.9456214043861,-1.15439127326133,165
50140901,37.945875405545,-1.15334933282746,166
50140901,37.9460015986651,-1.15277716985721,167
50140901,37.9460774918603,-1.15244524679326,168
50140901,37.9461870938183,-1.15196453726608,169
50140901,37.946372762054,-1.15116327644384,170
50140901,37.9464479352256,-1.15078584760468,171
50140901,37.9466251237677,-1.1500189342598,172
50140901,37.9466838872359,-1.1497443362286,173
50140901,37.9468879146254,-1.14896536425982,174
50140901,37.9469131491261,-1.14885092890428,175
50140901,37.9469383835133,-1.14873649347466,176
50140901,37.9469636177871,-1.14862205797098,177
50140901,37.947006868475,-1.14850717013335,178
50140901,37.9471337540575,-1.14798049395682,179
50140901,37.9472020583652,-1.14773979360875,180
50140901,37.9472791912581,-1.14748749081644,181
50140901,37.9473213657061,-1.14730434726173,182
50140901,37.9473381278875,-1.14722426432333,183
50140901,37.9473278652441,-1.14714486024798,184
50140901,37.9473359774769,-1.14708775511315,185
50140901,37.9473530979374,-1.14703042365377,186
50140901,37.9473703975873,-1.14698446794026,187
50140901,37.947455999344,-1.14669781014211,188
50140901,37.9474642906063,-1.1466520806511,189
50140901,37.9474891642847,-1.14651489212059,190
50140901,37.9474974554748,-1.14646916259124,191
50140901,37.9475398075912,-1.1462973937657,192
50140901,37.9475650394427,-1.14618295658372,193
50140901,37.9475900918732,-1.14605714352818,194
50140901,37.9476153234865,-1.14594270619492,195
50140901,37.9476488459046,-1.14578253909752,196
50140901,37.9476740772456,-1.14566810158935,197
50140901,37.9476989497564,-1.14553091238124,198
50140901,37.9477328303515,-1.14539349657081,199
50140901,37.9477494118262,-1.14530203698199,200
50140901,37.9478090610906,-1.1450843105576,201
50140901,37.947868889366,-1.14487795963044,202
50140901,37.9479128540249,-1.14480857167961,203
50140901,37.9479569980768,-1.14475055949419,204
50140901,37.9480195174652,-1.14471484574528,205
50140901,37.9480820368405,-1.14467913193405,206
50140901,37.9481897768613,-1.14465366088691,207
50140901,37.9483157128057,-1.14463911243269,208
50140901,37.9484241706054,-1.1446591449079,209
50140901,37.9486598204436,-1.14474426062185,210
50140901,37.9487868330188,-1.14479796804918,211
50140901,37.9488682660662,-1.14481868064546,212
50140901,37.9489495196782,-1.14482801728274,213
50140901,37.949030773289,-1.1448373539369,214
50140901,37.9491026597919,-1.14482416515235,215
50140901,37.9492186903103,-1.14475296313114,216
50140901,37.9493523783604,-1.14465855552322,217
50140901,37.9494583237549,-1.14451932314925,218
50140901,37.9495192277776,-1.14438122364813,219
50140901,37.9495900373136,-1.14429977773304,220
50140901,37.9496078743037,-1.1442879483041,221
50140901,37.9496612057744,-1.14424108387501,222
50140901,37.9496790427578,-1.14422925441998,223
50140901,37.9497417414336,-1.14420491546007,224
50140901,37.9498049785928,-1.14421470484357,225
50140901,37.9504691061606,-1.14346962507657,226
50140901,37.9510800774247,-1.14278277463095,227
50140901,37.9517605940918,-1.141934827313,228
50140901,37.9522648952908,-1.14134168867276,229
50140901,37.9527250513632,-1.1408065603045,230
50140901,37.953495094962,-1.13992217350746,231
50140901,37.9539388473657,-1.13948987251844,232
50140901,37.9543287287976,-1.13907030713529,233
50140901,37.9546751880108,-1.13875426587117,234
50140901,37.9551726246926,-1.13829783233538,235
50140901,37.9556522231437,-1.13785322456883,236
50140901,37.9559278742898,-1.13761863133959,237
50140901,37.9571553264434,-1.13659741295145,238
50140901,37.9574668272267,-1.13635052205911,239
50140901,37.9577071634899,-1.1361623373813,240
50140901,37.9577608519821,-1.1361382164228,241
50140901,37.9579748846065,-1.13599622287831,242
50140901,37.9584575393904,-1.13574499877059,243
50140901,37.9589048822876,-1.13554019243372,244
50140901,37.9592360203631,-1.13539523304598,245
50140901,37.9596309370419,-1.13529418768573,246
50140901,37.9600708944591,-1.13519200184605,247
50140901,37.9603944671236,-1.13513828790947,248
50140901,37.9617712742876,-1.13501239900133,249
50140901,37.9621323228947,-1.13504879486422,250
50140901,37.9624668882448,-1.13512000876618,251
50140901,37.9629558553816,-1.13526699588776,252
50140901,37.9634087896602,-1.13541489628416,253
50140901,37.9634812158332,-1.1354358297426,254
50140901,37.963816863295,-1.13557531586561,255
50140901,37.9641254860898,-1.13571548669862,256
50140901,37.9643521333598,-1.13580081741577,257
50140901,37.9648331736481,-1.13601631050278,258
50140901,37.9654599672688,-1.13633056825272,259
50140901,37.9659955966161,-1.13657883703519,260
50140901,37.9660955880067,-1.1366332248344,261
50140901,37.9664955533401,-1.13685077746137,262
50140901,37.9665953643466,-1.13689378730367,263
50140901,37.9666591426406,-1.13693770807154,264
50140901,37.966786158404,-1.1369914137241,265
50140901,37.9669585755305,-1.13706673854915,266
50140901,37.9671131565108,-1.13715389782959,267
50140901,37.9676853576509,-1.13743540365078,268
50140901,37.9683301641744,-1.13774922955003,269
50140901,37.9685843751899,-1.13786802504247,270
50140901,37.9686569811484,-1.13790034118558,271
50140901,37.9689474049018,-1.13802960636886,272
50140901,37.9691016249068,-1.13809401174507,273
50140901,37.9691560342936,-1.13811540440113,274
50140901,37.9692104436769,-1.13813679708728,275
50140901,37.969500326742,-1.13823192670652,276
50140901,37.9697628249149,-1.13830498136707,277
50140901,37.9698080459448,-1.13831522273459,278
50140901,37.9698894798251,-1.13833593306293,279
50140901,37.970088380282,-1.13837644362479,280
50140901,37.9702865601652,-1.13837143737805,281
50140901,37.9704845598974,-1.1383550518005,282
50140901,37.9707003958223,-1.13832683166775,283
50140901,37.9709066830943,-1.13826470087629,284
50140901,37.9711041423043,-1.13821417667565,285
50140901,37.9712208882441,-1.13818845929049,286
50140901,37.9715167166193,-1.13808991332106,287
50140901,37.9717494876724,-1.13799295982866,288
50140901,37.9717853401757,-1.13798066988379,289
50140901,37.972053423001,-1.13783728705143,290
50140901,37.9722409727246,-1.13773009069877,291
50140901,37.9723924896536,-1.13762380445076,292
50140901,37.9724816702155,-1.13756462985668,293
50140901,37.9728110071055,-1.13730585386497,294
50140901,37.9730068433497,-1.13715290861976,295
50140901,37.9730425154692,-1.13712923836585,296
50140901,37.9730871957486,-1.13710534035313,297
50140901,37.9731138596914,-1.13708189778768,298
50140901,37.9734797689339,-1.13685634545399,299
50140901,37.973551113027,-1.13680900431747,300
50140901,37.9736316455713,-1.13677281506249,301
50140901,37.9740613325634,-1.13659118413445,302
50140901,37.9741152012015,-1.13657843746468,303
50140901,37.9741869058267,-1.1365538553125,304
50140901,37.9743214872329,-1.13651629853741,305
50140901,37.9745546173502,-1.13644209586101,306
50140901,37.9746445186017,-1.13642843765982,307
50140901,37.9748871978563,-1.136388146343,308
50140901,37.9749769187389,-1.13636310803535,309
50140901,37.9750307873358,-1.1363503610135,310
50140901,37.975111680406,-1.13633693043423,311
50140901,37.9756519895274,-1.13631187943222,312
50140901,37.9758139559967,-1.13629639796404,313
50140901,37.9762463475261,-1.13628546073093,314
50140901,37.9762825605193,-1.13629592944762,315
50140901,37.976336609458,-1.13629456228292,316
50140901,37.9766618049112,-1.13634326032801,317
50140901,37.976887549901,-1.13637170462278,318
50140901,37.9772219338253,-1.13643155572912,319
50140901,37.9775930717412,-1.13653601739654,320
50140901,37.978236257597,-1.13674744970802,321
50140901,37.9782724705507,-1.13675791889568,322
50140901,37.9783268801438,-1.13677931293625,323
50140901,37.9783902978892,-1.13680047919091,324
50140901,37.9784448877992,-1.13683325379456,325
50140901,37.9785083055358,-1.13685442012575,326
50140901,37.9785265021689,-1.13686534501821,327
50140901,37.9786990996683,-1.13695206094729,328
50140901,37.9789170984999,-1.1370603994631,329
50140901,37.9789806965004,-1.13709294669552,330
50140901,37.9790896958685,-1.13714711627707,331
50140901,37.9791532938471,-1.13717966365544,332
50140901,37.9791988755041,-1.13721266663291,333
50140901,37.9792444571526,-1.13724566965044,334
50140901,37.9793080551064,-1.13727821717788,335
50140901,37.9795449713364,-1.13744300535649,336
50140901,37.9796543310834,-1.1375199372269,337
50140901,37.9797726989419,-1.13759664159112,338
50140901,37.9802281535995,-1.13790391684798,339
50140901,37.9803101281507,-1.1379587715571,340
50140901,37.9803832747357,-1.13802523487749,341
50140901,37.9807302700665,-1.13831248527391,342
50140901,37.9807666630835,-1.13833433640942,343
50140901,37.9808214327861,-1.13837849402982,344
50140901,37.9809493488146,-1.13848911599444,345
50140901,37.9810862729074,-1.13859951072028,346
50140901,37.9814608318284,-1.13892022666666,347
50140901,37.9816528852424,-1.13909754358135,348
50140901,37.9819726735604,-1.13937410536935,349
50140901,37.9820640158138,-1.13945149759051,350
50140901,37.9831857036369,-1.14028848671945,351
50140901,37.9835047694191,-1.1405195340508,352
50140901,37.9842246930158,-1.14102511411393,353
50140901,37.9843158543296,-1.14109112924395,354
50140901,37.9843430587702,-1.14110182866272,355
50140901,37.9843796312427,-1.1411350636413,356
50140901,37.984425031947,-1.14115668986869,357
50140901,37.9847255400903,-1.1413540548123,358
50140901,37.9848893063025,-1.14145239692359,359
50140901,37.9849986636313,-1.14152934011093,360
50140901,37.9854355528763,-1.14180297026102,361
50140901,37.9857816404339,-1.14203334922338,362
50140901,37.9859272099415,-1.14212076694346,363
50140901,37.9859909865014,-1.14216470315214,364
50140901,37.9865465989096,-1.14253782316202,365
50140901,37.9871022102299,-1.14291094867834,366
50140901,37.987138602463,-1.14293280388225,367
50140901,37.9876486325509,-1.14327292483638,368
50140901,37.9881950538485,-1.14363490624539,369
50140901,37.98875084164,-1.14401943016259,370
50140901,37.9888683072761,-1.14403924323227,371
50140901,37.989296182988,-1.14431312893421,372
50140901,37.9897880134415,-1.14464234055912,373
50140901,37.9898604380937,-1.1446632895813,374
50140901,37.9899330423515,-1.14469562096795,375
50140901,37.990005466995,-1.1447165700783,376
50140901,37.9900508670993,-1.14473820005018,377
50140901,37.9901865285883,-1.14476894302227,378
50140901,37.9903578635805,-1.14477601356979,379
50140901,37.9905198311834,-1.14476054623841,380
50140901,37.9906275701053,-1.14473505805988,381
50140901,37.9907171130523,-1.14469864125286,382
50140901,37.9908154845456,-1.14465061493462,383
50140901,37.9909043089689,-1.14456866802135,384
50140901,37.9909309742463,-1.14454522215633,385
50140901,37.9909662884333,-1.14449878433018,386
50140901,37.9910107904121,-1.14446350196696,387
50140901,37.9910909658002,-1.14440454660522,388
50140901,37.9911358270343,-1.1443920291431,389
50140901,37.9911808679098,-1.14439089418152,390
50140901,37.991259785684,-1.14425226089821,391
50140901,37.9912860915705,-1.14420604973845,392
50140901,37.9913823067521,-1.14402143181222,393
50140901,37.9915401412113,-1.14374416341904,394
50140901,37.9915664468876,-1.14369795190586,395
50140901,37.9917154521121,-1.14343229184973,396
50140901,37.9917949079458,-1.14332780436958,397
50140901,37.9918475189335,-1.14323538069916,398
50140901,37.9919004893757,-1.14316572213832,399
50140901,37.9919621083957,-1.14307307106162,400
50140901,37.9920233677703,-1.14295765455477,401
50140901,37.9924370414347,-1.14233231140549,402
50140901,37.9925597383995,-1.14211285822294,403
50140901,37.9926125282554,-1.14203181546378,404
50140901,37.9926563098916,-1.14195099989217,405
50140901,37.9927179278954,-1.14185834686087,406
50140901,37.992735224629,-1.14181236126836,407
50140901,37.9927703577586,-1.14175453825636,408
50140901,37.9928053109473,-1.14168533243913,409
50140901,37.9928406239274,-1.14163889206824,410
50140901,37.9929191784152,-1.14147748723613,411
50140901,37.9929353953558,-1.14136320481983,412
50140901,37.9929600804727,-1.14121454665184,413
50140901,37.9929672889988,-1.14110049153393,414
50140901,37.9929649493153,-1.14095251551004,415
50140901,37.992955041233,-1.14089582909378,416
50140901,37.9926500367853,-1.13984451404983,417
50140901,37.992434384015,-1.1393147619452,418
50140901,37.9922266559172,-1.13871648947778,419
50140901,37.9921603552019,-1.13851319597862,420
50140901,37.9920938739082,-1.13829852023911,421
50140901,37.9920371213914,-1.13812914756461,422
50140901,37.9919991059845,-1.13800484999585,423
50140901,37.9918101089466,-1.13745165956142,424
50140901,37.9912515693209,-1.13575773036874,425
50140901,37.9912223612705,-1.13505247356886,426
50140901,37.99139708457,-1.13413708366934,427
50140901,37.9915406473318,-1.13352993067326,428
50140901,37.9915736078212,-1.13333551475998,429
50140901,37.9916490781889,-1.13298060159949,430
50140901,37.9917919116154,-1.13232791436447,431
50140901,37.9918598175171,-1.13206428808577,432
50140901,37.9919188955683,-1.13181227243047,433
50140901,37.9919693267334,-1.13158325007076,434
50140901,37.9919830013759,-1.1313096115627,435
50140901,37.9919556152294,-1.13128753225485,436
50140901,37.9918821030305,-1.13119830073967,437
50140901,37.9917720155466,-1.13107583632262,438
50140901,37.9916975984711,-1.13092969269118,439
50140901,37.991650748415,-1.1308170108831,440
50140901,37.9915941662646,-1.13065902792312,441
50140901,37.9915822624442,-1.13047713676381,442
50140901,37.9915819004599,-1.13045437178634,443
50140901,37.9916063907526,-1.13029433079637,444
50140901,37.9916404319943,-1.13016820845597,445
50140901,37.991692489299,-1.13004162850119,446
50140901,37.9917187894569,-1.1299954122183,447
50140901,37.9917715707621,-1.12991436206894,448
50140901,37.9918688493361,-1.12979802032613,449
50140901,37.9919938763509,-1.12972652207102,450
50140901,37.9920742249655,-1.1296789326951,451
50140901,37.9922994274174,-1.12967321268922,452
50140901,37.9923446489782,-1.12968345128182,453
50140901,37.9924078867337,-1.12969323228617,454
50140901,37.9924711244882,-1.12970301330509,455
50140901,37.9925801269981,-1.12975718089688,456
50140901,37.9927076888564,-1.12984503904297,457
50800009,37.9685556509272,-1.13378206348256,0
50800009,37.968570777832,-1.13359954397356,1
50800009,37.9685857238364,-1.13340564544476,2
50800009,37.9686880413957,-1.1330387805411,3
50800009,37.9689223795904,-1.13190586963388,4
50800009,37.9690574703951,-1.13133326531522,5
50800009,37.9690471965015,-1.1312538406242,6
50800009,37.9690459306962,-1.13117418753052,7
50800009,37.9690718701,-1.13110522814756,8
50800009,37.9691250147299,-1.13104696240824,9
50800009,37.9692258776747,-1.13058905952042,10
50800009,37.9695490061,-1.12937419350173,11
50800009,37.9697343304589,-1.12856124663249,12
50800009,37.9699369406463,-1.12770232167038,13
50800009,37.9700635461072,-1.1271640688985,14
50800009,37.9701233407018,-1.12695764166739,15
50800009,37.9705381343162,-1.12414667932407,16
50800009,37.9707195669831,-1.12422174792344,17
50800009,37.9707447761107,-1.12410726775437,18
50800009,37.9707872751795,-1.12394681193373,19
50800009,37.9708032943822,-1.1238211816778,20
50800009,37.9708117578232,-1.12378681462482,21
50800009,37.9708459746191,-1.1236721048216,22
50800009,37.9708630829739,-1.12361474988155,23
50800009,37.9708972995974,-1.12350003992454,24
